zamestnanec_id,jmeno,prijmeni,stredisko_id,pozice,hruba_mzda,datum_nastupu,stav,typ_uvazku,email
EMP0001,Nina,Bárta,STR018,Analytik,117635.0,2020-04-24,Aktivní,Plný úvazek,rkopecka@example.net
EMP0002,Rudolf,Vaněk,STR041,Inženýr,97257.0,2020-04-23,Aktivní,Plný úvazek,hubert59@example.com
EMP0003,Lumír,Šťastná,STR031,Ředitel,68523.0,2022-01-30,Aktivní,Plný úvazek,vlastakralova@example.net
EMP0004,Markéta,Šťastný,STR031,Účetní,103635.0,2021-09-22,Aktivní,Plný úvazek,dita82@example.org
EMP0005,Miloslava,Růžičková,STR037,Správce,91153.0,2019-09-22,Aktivní,Plný úvazek,radek99@example.com
EMP0006,Marcela,Kratochvílová,STR006,Technik,38898.0,2022-04-20,Aktivní,DPP,kovarovalucie@example.org
EMP0007,Naděžda,Machová,STR050,Asistent,62995.0,2021-06-04,Aktivní,Plný úvazek,upolakova@example.com
EMP0008,Nora,Černá,STR020,Koordinátor,85135.0,2023-09-14,Neaktivní,Plný úvazek,polakvitezslav@example.net
EMP0009,Peter,Pospíšilová,STR041,Technik,52347.0,2021-03-23,Aktivní,Plný úvazek,konecnazdenka@example.net
EMP0010,Irena,Holub,STR012,Asistent,34906.0,2021-08-01,Aktivní,Plný úvazek,tesarnorbert@example.org
EMP0011,Samuel,Kopecký,STR045,Koordinátor,71232.0,2023-12-12,Aktivní,Plný úvazek,beranovaklara@example.com
EMP0012,Ignác,Dušková,STR046,Operátor,92675.0,2022-02-15,Aktivní,Plný úvazek,rostislav67@example.com
EMP0013,Zikmund,Kopecký,STR017,Konzultant,100795.0,2021-07-06,Neaktivní,Plný úvazek,vitkovadrahoslava@example.com
EMP0014,Vilém,Liška,STR008,Asistent,48682.0,2023-08-30,Aktivní,Plný úvazek,dfialova@example.net
EMP0015,Štěpán,Jelínek,STR005,Analytik,43265.0,2020-06-27,Aktivní,DPP,zkaspar@example.com
EMP0016,Ester,Vaňková,STR029,Účetní,71120.0,2022-02-17,Aktivní,Plný úvazek,umullerova@example.net
